id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
3803303,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.65,235.35,234.65,7.0,8.8,6.75,50.01,0.8,4268.78,140660.6,30612.7,1250.0,1750.0,1150.0,4250.0,100.0,100.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:12:00
3803359,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.7,235.4,234.8,7.45,9.3,7.3,49.95,0.81,4572.41,140660.65,30612.7,1300.0,1850.0,1250.0,4550.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:13:00
3803415,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.05,234.35,7.9,9.8,7.7,49.97,0.81,4825.98,140660.75,30612.7,1400.0,1950.0,1350.0,4800.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:14:00
3803471,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.85,234.75,234.0,8.9,9.05,8.65,49.95,0.86,5315.1,140660.8,30612.7,1750.0,1800.0,1700.0,5300.0,100.0,150.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:15:00
3803527,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.55,235.35,234.75,6.85,8.7,6.6,50.0,0.8,4164.9,140660.9,30612.7,1200.0,1750.0,1150.0,4150.0,100.0,100.0,100.0,350.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:16:00
3803582,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.0,234.4,7.2,9.1,7.1,49.92,0.81,4418.14,140661.0,30612.7,1300.0,1800.0,1200.0,4400.0,100.0,200.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:17:00
3803639,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.3,235.05,234.45,7.85,9.8,7.7,49.98,0.81,4825.97,140661.05,30612.8,1400.0,1900.0,1400.0,4800.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:18:00
3803695,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.4,235.15,234.55,8.5,9.5,8.3,49.98,0.83,5170.25,140661.1,30612.8,1600.0,1850.0,1550.0,5150.0,100.0,150.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:19:00
3803751,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.5,235.2,234.7,8.7,8.9,8.5,50.01,0.86,5215.36,140661.2,30612.8,1700.0,1800.0,1700.0,5200.0,100.0,100.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:20:00
3803806,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.0,234.35,7.35,9.15,7.1,49.95,0.81,4467.94,140661.25,30612.8,1300.0,1800.0,1250.0,4450.0,100.0,150.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:21:00
3803860,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.1,234.5,8.2,9.95,7.85,49.96,0.81,4975.21,140661.35,30612.8,1450.0,1950.0,1400.0,4950.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:22:00
3803918,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.7,235.5,234.9,7.9,9.2,8.0,50.02,0.83,4866.55,140661.4,30612.8,1450.0,1850.0,1500.0,4850.0,100.0,150.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:23:00
3803975,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.5,235.4,234.75,7.7,8.75,7.55,49.98,0.83,4717.18,140661.5,30612.8,1450.0,1700.0,1400.0,4700.0,100.0,100.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:24:00
3804030,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.35,235.1,234.6,7.2,9.1,7.1,50.0,0.81,4467.94,140661.6,30612.8,1250.0,1800.0,1250.0,4450.0,100.0,200.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:25:00
3804087,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.1,234.9,234.3,7.6,9.45,7.4,49.98,0.81,4676.81,140661.65,30612.8,1350.0,1850.0,1300.0,4650.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:26:00
3804143,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.55,235.25,234.8,8.8,9.8,8.7,49.98,0.83,5378.2,140661.75,30612.8,1650.0,1950.0,1650.0,5350.0,100.0,200.0,150.0,550.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:27:00
3804199,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.7,235.35,234.9,7.2,9.15,7.1,49.99,0.81,4467.94,140661.8,30612.8,1300.0,1800.0,1250.0,4450.0,100.0,200.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:28:00
3804255,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,234.9,234.4,8.65,9.65,8.6,49.98,0.83,5274.02,140661.9,30612.8,1650.0,1900.0,1600.0,5250.0,100.0,200.0,150.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:29:00
3804311,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.3,235.1,234.55,8.1,9.1,7.95,49.98,0.83,4916.4,140662.0,30612.85,1500.0,1800.0,1500.0,4900.0,100.0,150.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:30:00
3804367,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.75,234.25,7.2,9.05,7.05,49.95,0.81,4418.14,140662.1,30612.9,1300.0,1800.0,1200.0,4400.0,100.0,150.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:31:00
3804422,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.85,234.6,234.05,7.35,9.25,7.25,49.95,0.81,4522.72,140662.15,30612.9,1300.0,1800.0,1300.0,4500.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:32:00
3804479,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.7,234.1,8.2,9.3,8.1,49.98,0.83,4971.08,140662.2,30612.9,1500.0,1850.0,1500.0,4950.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:33:00
3804535,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.25,235.15,234.65,7.0,8.9,6.95,49.96,0.81,4318.56,140662.3,30612.9,1200.0,1800.0,1200.0,4300.0,100.0,200.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:34:00
3804591,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.05,234.5,7.75,9.65,7.65,50.02,0.81,4776.27,140662.4,30612.9,1350.0,1950.0,1350.0,4750.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:35:00
3804647,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.7,234.25,8.45,9.5,8.95,49.98,0.84,5368.9,140662.45,30612.9,1600.0,1850.0,1700.0,5350.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:36:00
3804703,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.4,233.85,7.85,8.8,7.85,49.98,0.83,4766.95,140662.55,30612.9,1450.0,1750.0,1450.0,4750.0,50.0,150.0,150.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:37:00
3804759,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.35,235.0,234.45,7.05,8.9,6.9,49.99,0.8,4268.78,140662.6,30612.9,1200.0,1750.0,1200.0,4250.0,100.0,150.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:38:00
3804815,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.15,234.95,234.3,7.8,9.7,7.65,49.98,0.81,4776.27,140662.7,30612.9,1350.0,1950.0,1350.0,4750.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:39:00
3804871,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.5,235.3,234.7,8.95,10.05,8.8,50.02,0.84,5423.23,140662.8,30612.9,1700.0,2000.0,1700.0,5400.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:40:00
3804927,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.05,234.8,234.2,7.3,8.3,7.15,49.96,0.83,4410.3,140662.9,30612.9,1350.0,1650.0,1300.0,4400.0,0.0,100.0,50.0,300.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:41:00
3804983,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.9,234.75,234.1,6.95,8.85,6.85,49.99,0.8,4219.02,140662.95,30612.9,1200.0,1750.0,1150.0,4200.0,100.0,150.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:42:00
3805039,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.1,234.85,234.3,7.9,9.85,7.85,49.94,0.81,4825.98,140663.05,30613.0,1400.0,1950.0,1400.0,4800.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:43:00
3805095,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.5,235.3,234.75,9.55,9.75,9.4,49.97,0.85,5718.57,140663.1,30613.0,1850.0,1900.0,1850.0,5700.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:44:00
3805151,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.55,235.35,234.75,6.6,8.5,6.6,49.98,0.8,4065.35,140663.2,30613.0,1150.0,1700.0,1150.0,4050.0,0.0,100.0,100.0,350.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:45:00
3805207,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.15,235.0,234.4,7.3,9.15,7.15,49.98,0.81,4472.82,140663.3,30613.0,1250.0,1800.0,1250.0,4450.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:46:00
3805263,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.05,234.4,8.05,10.0,7.9,49.97,0.81,4975.19,140663.35,30613.0,1400.0,2000.0,1400.0,4950.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:47:00
3805319,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.35,235.25,234.6,8.2,10.2,8.05,49.95,0.81,5024.94,140663.45,30613.0,1450.0,2050.0,1450.0,5000.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:48:00
3805373,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.4,235.3,234.65,8.8,9.1,8.7,49.98,0.86,5364.94,140663.55,30613.0,1750.0,1850.0,1750.0,5350.0,100.0,200.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:49:00
3805431,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.6,235.5,234.9,8.6,8.9,8.5,50.02,0.86,5215.36,140663.6,30613.0,1700.0,1800.0,1700.0,5200.0,100.0,200.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:50:00
3805487,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.55,233.9,7.35,9.3,7.25,49.97,0.81,4522.61,140663.7,30613.0,1250.0,1850.0,1250.0,4500.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:51:00
3805543,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.7,234.05,7.8,9.8,7.7,49.98,0.81,4825.97,140663.75,30613.0,1400.0,1900.0,1350.0,4800.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:52:00
3805598,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.75,234.6,233.9,7.8,9.0,7.75,49.95,0.82,4766.96,140663.85,30613.0,1450.0,1800.0,1450.0,4750.0,100.0,200.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:53:00
3805655,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.9,234.75,234.05,7.4,9.3,7.25,49.98,0.81,4522.61,140663.9,30613.0,1300.0,1850.0,1250.0,4500.0,100.0,200.0,100.0,450.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:54:00
3805711,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.2,235.05,234.35,8.0,9.95,7.9,49.95,0.81,4925.45,140664.0,30613.1,1450.0,1950.0,1400.0,4900.0,100.0,200.0,100.0,500.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:55:00
3805767,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.05,234.95,234.3,9.2,9.4,9.15,50.01,0.86,5627.26,140664.1,30613.1,1800.0,1850.0,1800.0,5600.0,100.0,200.0,150.0,550.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:56:00
3805823,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.9,234.2,6.55,8.45,6.45,49.97,0.8,4015.49,140664.2,30613.1,1150.0,1650.0,1100.0,4000.0,50.0,100.0,100.0,350.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:57:00
3805879,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.5,233.85,7.2,9.15,7.1,50.01,0.81,4368.37,140664.25,30613.1,1250.0,1800.0,1250.0,4350.0,100.0,200.0,100.0,400.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:58:00
3805935,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.65,234.0,11.3,12.6,11.35,49.98,0.88,7271.23,140664.35,30613.1,2300.0,2600.0,2300.0,7250.0,100.0,200.0,100.0,550.0,113.2,101.2,1498.7,2031.92,1,2019-06-23 00:59:00
3805991,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.75,234.65,234.0,10.1,11.35,10.2,49.98,0.86,6469.69,140664.45,30613.1,1950.0,2350.0,2050.0,6450.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:00:00
3806045,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.75,234.7,234.0,7.5,8.55,7.35,49.98,0.83,4514.47,140664.55,30613.1,1350.0,1700.0,1350.0,4500.0,50.0,100.0,100.0,350.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:01:00
3806103,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.55,233.9,6.95,8.85,6.85,49.95,0.8,4268.78,140664.6,30613.1,1200.0,1750.0,1200.0,4250.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:02:00
3806158,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.9,234.75,234.2,7.1,9.05,7.05,50.01,0.8,4368.35,140664.7,30613.1,1250.0,1800.0,1200.0,4350.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:03:00
3806213,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.6,234.5,233.8,7.25,9.2,7.15,49.99,0.81,4418.14,140664.8,30613.1,1300.0,1800.0,1250.0,4400.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:04:00
3806270,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.65,234.45,233.85,7.35,9.35,7.25,49.95,0.81,4517.74,140664.85,30613.1,1300.0,1800.0,1300.0,4500.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:05:00
3806327,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.1,234.9,234.35,7.65,9.6,7.5,49.98,0.81,4676.81,140664.9,30613.1,1350.0,1900.0,1300.0,4650.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:06:00
3806380,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.75,234.5,233.95,7.8,9.75,7.7,49.97,0.81,4776.24,140665.0,30613.2,1400.0,1900.0,1350.0,4750.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:07:00
3806438,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.6,234.0,9.35,9.5,9.2,49.97,0.85,5569.16,140665.1,30613.2,1800.0,1900.0,1800.0,5550.0,50.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:08:00
3806495,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.6,234.0,6.75,8.6,6.6,49.95,0.8,4115.11,140665.2,30613.2,1150.0,1700.0,1150.0,4100.0,100.0,100.0,100.0,350.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:09:00
3806548,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.8,234.55,233.95,7.2,9.05,7.05,49.99,0.8,4418.15,140665.25,30613.2,1250.0,1800.0,1250.0,4400.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:10:00
3806606,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.95,234.7,234.1,7.7,9.6,7.55,50.02,0.81,4726.52,140665.3,30613.2,1400.0,1900.0,1300.0,4700.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:11:00
3806663,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.7,234.15,7.7,9.6,7.6,49.98,0.81,4726.52,140665.4,30613.2,1400.0,1900.0,1300.0,4700.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:12:00
3806718,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.9,234.6,234.0,7.8,9.75,7.7,49.99,0.81,4825.97,140665.5,30613.2,1400.0,1900.0,1400.0,4800.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:13:00
3806775,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.85,234.6,233.95,8.1,9.2,8.05,50.01,0.83,4966.34,140665.6,30613.2,1550.0,1800.0,1500.0,4950.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:14:00
3806830,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.1,234.9,234.3,7.3,9.3,7.2,49.98,0.81,4517.74,140665.65,30613.2,1300.0,1800.0,1300.0,4500.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:15:00
3806886,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.15,234.8,234.3,7.75,9.75,7.7,49.97,0.81,4825.98,140665.7,30613.2,1350.0,1950.0,1350.0,4800.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:16:00
3806943,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.25,235.0,234.45,8.35,9.5,8.3,50.01,0.83,5070.01,140665.8,30613.2,1550.0,1900.0,1550.0,5050.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:17:00
3806998,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.15,234.85,234.25,8.0,9.05,8.05,49.97,0.83,4925.48,140665.9,30613.25,1500.0,1800.0,1550.0,4900.0,100.0,150.0,150.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:18:00
3807054,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.7,235.5,234.9,7.1,9.1,7.0,50.0,0.81,4368.35,140666.0,30613.3,1250.0,1800.0,1250.0,4350.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:19:00
3807109,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.7,235.45,234.85,7.95,9.95,7.85,49.98,0.81,4925.45,140666.05,30613.3,1400.0,1950.0,1400.0,4900.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:20:00
3807167,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.65,235.45,234.8,8.45,9.6,8.35,49.96,0.83,5169.62,140666.15,30613.3,1600.0,1900.0,1600.0,5150.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:21:00
3807220,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.5,235.3,234.6,7.35,8.45,7.25,50.0,0.83,4464.56,140666.2,30613.3,1350.0,1700.0,1350.0,4450.0,50.0,100.0,50.0,350.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:22:00
3807279,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.45,235.3,234.6,7.0,8.95,6.85,49.97,0.8,4318.57,140666.3,30613.3,1200.0,1750.0,1200.0,4300.0,100.0,200.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:23:00
3807334,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.55,235.35,234.7,7.6,9.55,7.5,50.03,0.81,4676.81,140666.4,30613.3,1350.0,1900.0,1300.0,4650.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:24:00
3807389,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.15,235.0,234.3,8.55,9.7,8.4,49.98,0.83,5220.12,140666.45,30613.3,1600.0,1950.0,1600.0,5200.0,100.0,200.0,100.0,450.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:25:00
3807444,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,233.7,234.6,233.8,7.9,8.95,7.7,49.99,0.83,4766.96,140666.55,30613.3,1450.0,1750.0,1400.0,4750.0,100.0,150.0,100.0,400.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:26:00
3807502,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.25,235.15,234.35,6.7,8.6,6.55,50.01,0.8,4115.11,140666.6,30613.3,1150.0,1700.0,1150.0,4100.0,50.0,150.0,100.0,350.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:27:00
3807557,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,234.0,234.9,234.2,7.65,9.6,7.5,49.98,0.81,4726.53,140666.7,30613.3,1350.0,1900.0,1350.0,4700.0,100.0,200.0,100.0,500.0,4.9,118.0,1508.4,2041.62,1,2019-06-23 01:28:00
